,Location,Diameter
167,E2,312.69
168,E2,729.61
169,E2,329.6
170,E2,375.8
171,E2,589.61
172,E2,659.21
173,E2,667.4
174,E2,634.0
175,E2,607.76
176,E2,471.92
177,E2,589.61
178,E2,679.49
179,E2,667.4
180,E2,368.51
181,E2,416.92
182,E2,833.84
183,E2,1125.01
184,E2,667.4
185,E2,634.0
186,E2,303.88
187,E2,824.01
188,E2,312.69
189,E2,448.31
190,E2,695.3
191,E2,531.47
192,E2,1095.65
193,E2,1358.99
194,E2,737.02
195,E2,793.79
196,E2,494.4
197,E2,531.47
198,E2,494.4
199,E2,737.02
200,E2,375.8
201,E2,634.0
202,E2,594.2
203,E2,429.75
204,E2,751.61
205,E2,659.21
206,E2,634.0
207,E2,536.55
208,E2,625.38
209,E2,521.15
210,NE,378.52
211,NE,638.59
212,NE,1051.15
213,NE,524.92
214,NE,640.74
215,NE,409.97
216,NE,516.98
217,NE,577.41
218,NE,419.93
219,NE,527.54
220,NE,729.24
221,NE,448.49
222,NE,567.79
223,NE,475.33
224,NE,445.41
225,NE,524.92
226,NE,548.03
227,NE,821.63
228,NE,548.03
229,NE,448.49
230,NE,629.9
231,NE,352.13
232,NE,448.49
233,NE,593.88
234,NE,516.98
235,NE,267.66
236,NE,497.98
237,NE,540.44
238,NE,319.3
239,NE,378.52
240,NE,483.95
241,NE,682.39
242,NE,399.77
243,NE,352.13
244,NE,469.5
245,NE,306.08
246,NE,378.52
247,NE,483.95
248,NE,282.68
249,NE,165.99
250,NE,586.88
251,NE,378.52
252,NE,399.77
253,NE,296.94
254,NE,282.68
255,NE,535.31
256,NE,764.29
257,NE,612.15
258,NE,586.88
259,NE,527.54
260,NE,854.5
261,NE,451.55
262,NE,432.86
263,NE,423.2
264,NE,262.46
265,NE,282.68
266,NE,612.15
267,NE,548.03
268,NE,319.3
269,NE,524.92
270,NE,367.44
271,NE,371.17
272,NE,423.2
273,NE,540.44
274,NE,516.98
275,NE,336.11
276,NE,736.76
277,NE,839.87
278,NE,638.59
279,NE,690.42
280,NE,472.43
281,NE,367.44
282,NE,306.08
283,NE,336.11
284,NE,451.55
285,NE,684.41
286,NE,690.42
287,NE,475.33
288,NE,399.77
289,NE,731.13
290,NE,527.54
291,NE,548.03
292,NE,579.79
293,NE,638.59
294,NE,432.86
295,NE,632.08
296,NE,548.03
297,NE,586.88
298,NE,775.03
299,NE,495.21
300,NE,586.88
301,NE,540.44
302,NE,764.29
303,NE,469.5
304,NE,682.39
305,NE,579.79
306,NE,567.79
307,NE,577.41
308,NE,742.35
309,NE,497.98
310,NE,475.33
311,NE,814.89
315,SE,762.66
316,SE,616.69
317,SE,1298.76
318,SE,390.03
319,SE,711.05
320,SE,482.35
321,SE,698.35
322,SE,711.05
323,SE,598.28
324,SE,762.66
325,SE,390.03
326,SE,1003.34
327,SE,616.69
328,SE,401.34
329,SE,283.79
330,SE,423.05
331,SE,551.59
332,SE,616.69
333,SE,682.14
334,SE,1183.4
335,SE,267.56
336,SE,816.49
337,SE,406.87
338,SE,698.35
339,SE,275.79
340,SE,472.98
341,SE,482.35
342,SE,482.35
343,SE,428.3
344,SE,428.3
345,SE,872.13
346,SE,602.01
347,SE,482.35
348,SE,738.82
349,SE,334.45
350,SE,602.01
351,SE,672.23
352,SE,334.45
353,SE,994.39
354,SE,468.23
355,SE,616.69
356,SE,931.66
357,SE,616.69
358,SE,909.8
359,SE,509.42
360,SE,360.21
361,SE,241.17
362,SE,662.17
363,SE,211.52
364,SE,856.6
365,SE,283.79
366,SE,482.35
367,SE,472.98
368,SE,468.23
369,SE,275.79
370,SE,341.07
371,SE,631.04
372,SE,631.04
373,SE,428.3
374,SE,334.45
375,SE,899.91
376,SE,957.71
377,SE,423.05
378,SE,1072.32
379,SE,711.05
380,SE,616.69
381,SE,827.38
382,SE,567.58
383,SE,1317.57
384,SE,899.91
385,SE,780.06
386,SE,428.3
387,SE,522.42
388,SE,634.57
389,SE,571.5
390,SE,423.05
391,SE,334.45
392,SE,200.67
393,SE,423.05
394,SE,406.87
395,SE,472.98
396,SE,275.79
397,SE,631.04
398,SE,756.77
399,SE,428.3
400,SE,1021.03
401,SE,682.14
402,SE,658.79
403,SE,1070.23
404,SE,551.59
405,SE,571.5
406,SE,334.45
407,SE,931.66
408,SE,472.98
409,SE,816.49
410,SE,575.41
411,SE,428.3
412,SE,616.69
413,SE,575.41
414,SE,390.03
415,SE,299.14
416,SE,200.67
417,SE,341.07
418,SE,658.79
419,SE,428.3
420,W1,908.96
421,W1,692.96
422,W1,792.77
423,W1,1011.9
424,W1,420.17
425,W1,563.71
426,W1,717.98
427,W1,420.17
428,W1,265.74
429,W1,428.49
430,W1,538.08
431,W1,375.81
432,W1,563.71
433,W1,594.21
434,W1,375.81
435,W1,420.17
436,W1,265.74
437,W1,265.74
438,W1,677.5
439,W1,856.98
440,W1,713.05
441,W1,302.99
442,W1,672.27
443,W1,237.68
444,W1,1307.25
445,W1,979.99
446,W1,774.75
447,W1,420.17
448,W1,1039.43
449,W1,893.29
450,W1,722.88
451,W1,1092.43
452,W1,717.98
453,W1,531.47
454,W1,792.77
455,W1,797.21
456,W1,774.75
457,W1,639.98
458,W1,605.97
459,W1,792.77
460,W1,656.32
461,W1,538.08
462,W1,531.47
463,W1,677.5
464,W1,475.36
465,W1,611.77
466,W1,856.98
467,W1,792.77
468,W1,924.37
469,W1,489.99
470,W1,760.95
471,W1,877.33
472,W1,420.17
473,W1,827.63
474,W1,751.62
475,W1,774.75
476,W1,489.99
477,W1,656.32
478,W1,375.81
479,W1,756.3
480,W1,713.05
481,W1,346.48
482,W1,538.08
483,W1,511.16
484,W1,717.98
485,W1,760.95
486,W1,865.18
487,W1,958.13
488,W1,489.99
489,W1,1095.66
490,W1,760.95
491,W1,717.98
492,W1,420.17
493,W1,1025.76
494,W1,751.62
495,W1,1194.34
496,W1,168.07
497,W1,452.53
498,W1,302.99
499,W1,563.71
500,W1,692.96
501,W1,420.17
502,W1,756.3
503,W1,692.96
504,W1,1092.43
505,W1,538.08
506,W1,677.5
507,W1,672.27
508,W1,713.05
509,W1,639.98
510,W1,1039.43
511,W1,563.71
512,W1,594.21
513,W1,713.05
514,W1,958.13
515,W1,302.99
516,W1,751.62
517,W1,760.95
518,W1,420.17
519,W1,760.95
525,W2,932.46
526,W2,502.66
527,W2,545.21
528,W2,695.01
529,W2,862.06
530,W2,627.58
531,W2,689.64
532,W2,524.37
533,W2,710.87
534,W2,932.46
535,W2,310.82
536,W2,695.01
537,W2,627.58
538,W2,741.57
539,W2,258.62
540,W2,695.01
541,W2,502.66
542,W2,1584.87
543,W2,385.52
544,W2,1005.32
545,W2,258.62
546,W2,673.29
547,W2,862.06
548,W2,673.29
549,W2,258.62
550,W2,695.01
551,W2,603.44
552,W2,862.06
553,W2,355.43
554,W2,192.76
555,W2,813.26
556,W2,464.23
557,W2,780.62
558,W2,1133.86
559,W2,603.44
560,W2,431.03
561,W2,879.13
562,W2,524.37
563,W2,695.01
564,W2,673.29
565,W2,439.56
566,W2,344.82
567,W2,344.82
568,W2,551.98
569,W2,621.64
570,W2,609.57
571,W2,464.23
572,W2,431.03
573,W2,431.03
574,W2,344.82
575,W2,551.98
576,W2,365.74
577,W2,551.98
578,W2,603.44
579,W2,310.82
580,W2,502.66
581,W2,741.57
582,W2,310.82
583,W2,1005.32
584,W2,963.81
585,W2,603.44
586,W2,771.04
587,W2,1123.98
588,W2,794.78
589,W2,689.64
590,W2,609.57
591,W2,344.82
592,W2,887.54
593,W2,627.58
594,W2,813.26
595,W2,431.03
596,W2,439.56
597,W2,502.66
598,W2,524.37
599,W2,794.78
600,W2,517.23
601,W2,502.66
602,W2,609.57
603,W2,524.37
604,W2,258.62
605,W2,866.35
606,W2,609.57
607,W2,982.89
608,W2,817.82
609,W2,879.13
610,W2,524.37
611,W2,578.28
612,W2,431.03
613,W2,736.54
614,W2,673.29
615,W2,710.87
616,W2,502.66
617,W2,545.21
618,W2,272.61
619,W2,1090.42
620,W2,731.48
621,W2,609.57
622,W2,736.54
623,W2,603.44
624,W2,603.44
0,Central,295.84
1,Central,398.18
2,Central,303.03
3,Central,462.37
4,Central,500.01
5,Central,625.29
6,Central,407.97
7,Central,588.34
8,Central,364.31
9,Central,576.02
10,Central,503.23
11,Central,643.38
12,Central,606.36
13,Central,606.06
14,Central,522.47
15,Central,552.17
16,Central,557.02
17,Central,417.1
18,Central,657.44
19,Central,562.15
20,Central,553.15
21,Central,616.62
22,Central,450.18
23,Central,457.69
24,Central,758.52
25,Central,793.2
26,Central,805.31
27,Central,568.18
28,Central,427.29
29,Central,550.55
30,Central,698.45
31,Central,375.94
32,Central,485.46
33,Central,701.78
34,Central,634.96
35,Central,643.38
36,Central,538.69
37,Central,500.37
38,Central,473.48
39,Central,495.69
40,Central,456.12
41,Central,504.3
42,Central,348.2
43,Central,399.53
44,Central,473.48
45,Central,442.14
46,Central,467.77
47,Central,406.65
48,Central,445.78
49,Central,517.29
50,Central,361.84
51,Central,536.02
52,Central,887.12
53,Central,714.7
54,Central,526.23
55,Central,377.36
56,Central,592.9
57,Central,557.02
58,Central,483.98
59,Central,498.22
60,Central,461.2
61,Central,550.55
62,Central,361.84
63,Central,679.97
64,Central,475.0
65,Central,367.74
66,Central,427.29
67,Central,401.32
68,Central,508.9
69,Central,390.45
70,Central,462.37
71,Central,425.61
72,Central,322.53
73,Central,323.64
74,Central,352.29
75,Central,415.8
76,Central,437.25
77,Central,470.44
78,Central,432.3
79,Central,378.79
80,Central,321.41
81,Central,419.24
82,Central,305.39
83,Central,431.88
84,Central,667.19
85,Central,372.1
86,Central,702.8
87,Central,330.76
88,Central,520.06
89,Central,583.44
90,Central,588.34
91,Central,739.61
92,Central,782.27
93,Central,610.78
94,Central,516.95
95,Central,873.06
96,Central,436.02
97,Central,399.53
98,Central,402.66
99,Central,594.41
100,N1,566.77
101,N1,384.24
102,N1,378.72
103,N1,483.28
104,N1,427.85
105,N1,296.09
106,N1,505.96
107,N1,562.11
108,N1,376.4
109,N1,344.28
110,N1,337.6
111,N1,525.68
112,N1,525.68
113,N1,477.44
114,N1,436.78
115,N1,462.51
116,N1,445.13
117,N1,508.73
118,N1,327.05
119,N1,491.55
120,N1,302.54
121,N1,558.67
122,N1,545.97
123,N1,397.25
124,N1,334.99
125,N1,644.91
126,N1,617.69
127,N1,331.84
128,N1,459.09
129,N1,469.66
130,N1,543.39
131,N1,578.1
132,N1,495.81
133,N1,548.21
134,N1,485.81
135,N1,415.8
136,N1,527.35
137,N1,452.94
138,N1,345.3
139,N1,583.24
140,N1,341.73
141,N1,395.04
142,N1,486.89
143,N1,527.35
144,N1,334.99
145,N1,519.3
146,N1,550.77
147,N1,286.46
148,N1,357.77
149,N1,318.35
150,N1,410.71
151,N1,437.18
152,N1,291.32
153,N1,345.3
154,N1,375.0
155,N1,459.09
156,N1,375.0
157,N1,363.6
158,N1,389.68
159,N1,413.68
160,N1,477.44
161,N1,343.78
162,N1,415.8
163,N1,308.85
164,N1,411.13
165,N1,420.83
166,N1,535.59
167,N1,545.97
168,N1,469.66
169,N1,432.34
170,N1,536.25
171,N1,389.68
172,N1,566.15
173,N1,532.31
174,N1,545.97
175,N1,459.09
176,N1,563.36
177,N1,550.77
178,N1,581.73
179,N1,511.48
180,N1,462.51
181,N1,540.16
182,N1,337.08
183,N1,633.67
184,N1,545.97
185,N1,543.07
186,N1,563.36
187,N1,357.77
188,N1,644.91
189,N1,539.18
190,N1,393.7
191,N1,485.81
192,N1,393.7
193,N1,432.34
194,N1,505.96
195,N1,502.49
196,N1,529.67
197,N1,356.3
198,N1,379.18
199,N1,345.3
200,N2,376.61
201,N2,651.77
202,N2,465.55
203,N2,379.82
204,N2,802.26
205,N2,279.95
206,N2,487.38
207,N2,428.71
208,N2,524.4
209,N2,316.57
210,N2,487.38
211,N2,416.4
212,N2,387.5
213,N2,553.67
214,N2,391.06
215,N2,369.64
216,N2,349.88
217,N2,516.4
218,N2,537.46
219,N2,424.65
220,N2,339.82
221,N2,411.37
222,N2,468.89
223,N2,506.57
224,N2,522.74
225,N2,410.11
226,N2,391.5
227,N2,263.35
228,N2,351.36
229,N2,625.99
230,N2,447.7
231,N2,279.33
232,N2,418.48
233,N2,484.17
234,N2,477.32
235,N2,476.96
236,N2,476.96
237,N2,447.32
238,N2,442.64
239,N2,447.7
240,N2,428.71
241,N2,395.91
242,N2,248.45
243,N2,453.09
244,N2,553.04
245,N2,300.85
246,N2,366.81
247,N2,466.66
248,N2,501.07
249,N2,459.93
250,N2,392.83
251,N2,529.99
252,N2,428.71
253,N2,376.61
254,N2,450.79
255,N2,357.72
256,N2,501.41
257,N2,335.71
258,N2,369.64
259,N2,383.9
260,N2,226.55
261,N2,540.04
262,N2,447.7
263,N2,395.03
264,N2,342.36
265,N2,377.07
266,N2,395.03
267,N2,408.84
268,N2,577.58
269,N2,358.2
270,N2,387.5
271,N2,566.36
272,N2,593.86
273,N2,521.42
274,N2,470.0
275,N2,434.34
276,N2,529.99
277,N2,439.49
278,N2,416.4
279,N2,355.77
280,N2,354.31
281,N2,358.2
282,N2,333.12
283,N2,447.32
284,N2,369.64
285,N2,411.37
286,N2,421.37
287,N2,411.37
288,N2,450.79
289,N2,429.92
290,N2,465.55
291,N2,290.88
292,N2,343.37
293,N2,487.38
294,N2,488.8
295,N2,460.68
296,N2,383.9
297,N2,279.33
298,N2,369.64
299,N2,383.9
300,NW,618.77
301,NW,459.72
302,NW,419.34
303,NW,662.28
304,NW,459.72
305,NW,434.49
306,NW,567.3
307,NW,424.84
308,NW,437.92
309,NW,473.59
310,NW,382.95
311,NW,368.37
312,NW,311.79
313,NW,463.68
314,NW,401.14
315,NW,379.03
316,NW,350.37
317,NW,351.79
318,NW,550.68
319,NW,350.37
320,NW,366.57
321,NW,420.52
322,NW,480.89
323,NW,432.96
324,NW,399.9
325,NW,437.92
326,NW,384.24
327,NW,437.54
328,NW,449.88
329,NW,482.27
330,NW,310.19
331,NW,353.67
332,NW,403.2
333,NW,458.64
334,NW,725.4
335,NW,450.98
336,NW,386.4
337,NW,375.51
338,NW,438.67
339,NW,456.46
340,NW,619.58
341,NW,671.73
342,NW,596.66
343,NW,636.22
344,NW,440.56
345,NW,300.41
346,NW,501.16
347,NW,455.37
348,NW,418.94
349,NW,399.48
350,NW,637.52
351,NW,401.14
352,NW,476.73
353,NW,401.14
354,NW,443.56
355,NW,429.89
356,NW,415.76
357,NW,473.94
358,NW,318.63
359,NW,322.77
360,NW,318.63
361,NW,506.43
362,NW,553.09
363,NW,353.67
364,NW,490.45
365,NW,409.33
366,NW,342.23
367,NW,338.82
368,NW,349.9
369,NW,407.3
370,NW,456.83
371,NW,353.67
372,NW,535.72
373,NW,245.06
374,NW,364.3
375,NW,258.88
376,NW,415.36
377,NW,298.75
378,NW,578.88
379,NW,371.51
380,NW,335.87
381,NW,480.89
382,NW,327.87
383,NW,379.03
384,NW,340.28
385,NW,419.34
386,NW,324.31
387,NW,373.74
388,NW,359.26
389,NW,255.01
390,NW,292.01
391,NW,350.37
392,NW,464.39
393,NW,375.07
394,NW,535.72
395,NW,437.16
396,NW,305.34
397,NW,500.16
398,NW,328.37
399,NW,404.44
400,S1,314.66
401,S1,411.76
402,S1,304.81
403,S1,331.46
404,S1,429.49
405,S1,390.62
406,S1,513.62
407,S1,601.22
408,S1,354.2
409,S1,489.28
410,S1,552.43
411,S1,411.76
412,S1,469.47
413,S1,372.86
414,S1,394.08
415,S1,601.22
416,S1,339.54
417,S1,502.95
418,S1,500.92
419,S1,405.11
420,S1,370.12
421,S1,406.78
422,S1,349.39
423,S1,573.51
424,S1,390.62
425,S1,500.92
426,S1,731.02
427,S1,411.76
428,S1,338.54
429,S1,520.83
430,S1,326.3
431,S1,563.37
432,S1,520.83
433,S1,454.8
434,S1,313.58
435,S1,433.42
436,S1,339.54
437,S1,556.71
438,S1,497.52
439,S1,672.06
440,S1,331.46
441,S1,326.3
442,S1,326.3
443,S1,390.62
444,S1,417.48
445,S1,502.95
446,S1,361.78
447,S1,722.16
448,S1,683.56
449,S1,549.35
450,S1,495.48
451,S1,534.33
452,S1,333.5
453,S1,475.22
454,S1,339.54
455,S1,497.52
456,S1,793.74
457,S1,733.34
458,S1,731.02
459,S1,862.92
460,S1,710.8
461,S1,520.83
462,S1,518.88
463,S1,560.96
464,S1,652.6
465,S1,491.35
466,S1,653.12
467,S1,772.96
468,S1,390.62
469,S1,469.47
470,S1,361.78
471,S1,407.62
472,S1,505.64
473,S1,497.52
474,S1,454.8
475,S1,397.51
476,S1,375.58
477,S1,543.77
478,S1,469.47
479,S1,347.44
480,S1,469.47
481,S1,556.71
482,S1,397.51
483,S1,398.36
484,S1,745.72
485,S1,536.86
486,S1,640.54
487,S1,601.22
488,S1,423.93
489,S1,541.89
490,S1,484.4
491,S1,423.93
492,S1,349.39
493,S1,653.12
494,S1,788.16
495,S1,362.72
496,S1,429.49
497,S1,338.54
498,S1,370.12
499,S1,390.62
500,SW,560.96
501,SW,389.2
502,SW,522.5
503,SW,375.58
504,SW,356.0
505,SW,522.5
506,SW,363.84
507,SW,415.1
508,SW,383.02
509,SW,596.58
510,SW,375.58
511,SW,368.58
512,SW,349.23
513,SW,400.74
514,SW,458.81
515,SW,396.38
516,SW,504.32
517,SW,433.51
518,SW,472.32
519,SW,380.17
520,SW,343.59
521,SW,445.85
522,SW,325.43
523,SW,433.51
524,SW,615.2
525,SW,441.45
526,SW,298.29
527,SW,318.69
528,SW,504.32
529,SW,441.45
530,SW,480.98
531,SW,572.06
532,SW,537.64
533,SW,410.37
534,SW,581.1
535,SW,400.74
536,SW,636.01
537,SW,363.84
538,SW,416.67
539,SW,309.71
540,SW,442.92
541,SW,546.85
542,SW,583.71
543,SW,294.63
544,SW,369.17
545,SW,512.43
546,SW,375.58
547,SW,667.97
548,SW,456.91
549,SW,409.31
550,SW,410.37
551,SW,339.14
552,SW,429.49
553,SW,339.14
554,SW,438.0
555,SW,458.33
556,SW,329.4
557,SW,380.17
558,SW,503.89
559,SW,541.67
560,SW,764.33
561,SW,704.96
562,SW,375.0
563,SW,566.73
564,SW,550.41
565,SW,475.53
566,SW,364.43
567,SW,363.84
568,SW,400.2
569,SW,359.64
570,SW,514.54
571,SW,468.17
572,SW,341.69
573,SW,335.93
574,SW,588.15
575,SW,732.73
576,SW,678.6
577,SW,303.34
578,SW,821.8
579,SW,309.71
580,SW,369.17
581,SW,383.02
582,SW,375.58
583,SW,896.8
584,SW,289.43
585,SW,368.58
586,SW,592.56
587,SW,491.68
588,SW,290.18
589,SW,719.58
590,SW,458.81
591,SW,359.64
592,SW,522.5
593,SW,455.01
594,SW,522.08
595,SW,324.09
596,SW,372.68
597,SW,429.49
598,SW,648.85
599,SW,354.78
0,E1,366.31
1,E1,444.22
2,E1,238.39
3,E1,282.35
4,E1,328.84
5,E1,298.65
6,E1,280.95
7,E1,506.48
8,E1,870.93
9,E1,317.85
10,E1,436.14
11,E1,597.3
12,E1,280.95
13,E1,518.04
14,E1,276.7
15,E1,409.06
16,E1,298.65
17,E1,177.69
18,E1,198.66
19,E1,394.33
20,E1,259.02
21,E1,1033.79
22,E1,254.41
23,E1,320.33
24,E1,320.33
25,E1,605.18
26,E1,179.89
27,E1,328.84
28,E1,651.65
29,E1,238.39
30,E1,338.3
31,E1,259.02
32,E1,359.79
33,E1,377.97
34,E1,366.31
35,E1,444.22
36,E1,382.13
37,E1,595.31
38,E1,204.53
39,E1,320.33
40,E1,298.65
41,E1,428.84
42,E1,422.35
43,E1,524.85
44,E1,394.33
45,E1,143.26
46,E1,298.65
47,E1,337.14
48,E1,202.59
49,E1,352.02
50,E1,251.29
51,E1,377.97
52,E1,777.06
53,E1,707.4
54,E1,693.88
55,E1,749.66
56,E1,421.42
57,E1,303.89
58,E1,607.78
59,E1,655.88
60,E1,881.74
61,E1,968.76
62,E1,357.59
63,E1,298.65
64,E1,578.5
65,E1,226.51
66,E1,314.11
67,E1,405.19
68,E1,505.7
69,E1,293.32
70,E1,280.95
71,E1,457.35
72,E1,317.85
73,E1,568.87
74,E1,259.02
75,E1,314.11
76,E1,667.8
77,E1,427.92
78,E1,219.43
79,E1,667.8
80,E1,536.75
81,E1,241.68
82,E1,240.04
83,E1,163.82
84,E1,338.3
85,E1,607.78
86,E1,402.25
87,E1,238.39
88,E1,347.51
89,E1,374.83
90,E1,310.32
91,E1,231.67
92,E1,540.41
93,E1,584.61
94,E1,226.51
95,E1,621.9
96,E1,753.86
97,E1,259.02
98,E1,338.3
99,E1,259.02
100,E2,614.39
101,E2,336.11
102,E2,234.75
103,E2,262.46
104,E2,299.24
105,E2,535.3
106,E2,541.07
107,E2,324.64
108,E2,267.65
109,E2,316.04
110,E2,199.88
111,E2,299.24
112,E2,334.05
113,E2,317.12
114,E2,241.97
115,E2,307.2
116,E2,473.15
117,E2,283.89
118,E2,299.24
119,E2,148.47
120,E2,378.52
121,E2,234.75
122,E2,538.51
123,E2,356.98
124,E2,672.21
125,E2,365.56
126,E2,241.97
127,E2,393.68
128,E2,592.12
129,E2,546.13
130,E2,556.75
131,E2,209.96
132,E2,262.46
133,E2,199.88
134,E2,211.6
135,E2,409.97
136,E2,634.25
137,E2,459.11
138,E2,1049.82
139,E2,473.15
140,E2,375.78
141,E2,157.47
142,E2,234.75
143,E2,541.07
144,E2,216.43
145,E2,331.98
146,E2,262.46
147,E2,382.14
148,E2,540.43
149,E2,258.49
150,E2,458.36
151,E2,645.55
152,E2,341.19
153,E2,473.15
154,E2,430.46
155,E2,283.89
156,E2,575.61
157,E2,258.49
158,E2,270.21
159,E2,278.99
160,E2,316.04
161,E2,808.51
162,E2,434.44
163,E2,270.21
164,E2,936.78
165,E2,274.01
166,E2,274.01
167,E2,688.91
168,E2,267.65
169,E2,237.66
170,E2,407.44
171,E2,390.17
172,E2,199.88
173,E2,664.48
174,E2,342.2
175,E2,299.24
176,E2,306.07
177,E2,263.76
178,E2,224.24
179,E2,299.24
180,E2,342.2
181,E2,259.82
182,E2,378.52
183,E2,189.26
184,E2,448.48
185,E2,131.23
186,E2,248.99
187,E2,382.14
188,E2,262.46
189,E2,578.0
190,E2,473.15
191,E2,288.7
192,E2,241.97
193,E2,823.71
194,E2,222.7
195,E2,259.82
196,E2,237.66
197,E2,189.26
198,E2,320.37
199,E2,414.98
200,NE,450.39
201,NE,1072.76
202,NE,338.3
203,NE,115.84
204,NE,339.47
205,NE,405.19
206,NE,463.35
207,NE,506.48
208,NE,518.04
209,NE,592.66
210,NE,251.29
211,NE,391.31
212,NE,377.97
213,NE,516.51
214,NE,556.24
215,NE,119.2
216,NE,382.13
217,NE,527.85
218,NE,393.32
219,NE,444.22
220,NE,366.31
221,NE,303.89
222,NE,397.32
223,NE,365.23
224,NE,709.08
225,NE,251.29
226,NE,393.32
227,NE,467.59
228,NE,376.93
229,NE,276.7
230,NE,374.83
231,NE,177.69
232,NE,500.21
233,NE,347.51
234,NE,561.89
235,NE,377.97
236,NE,355.37
237,NE,339.47
238,NE,314.11
239,NE,266.53
240,NE,679.52
241,NE,657.68
242,NE,366.31
243,NE,557.66
244,NE,405.19
245,NE,365.23
246,NE,449.51
247,NE,409.06
248,NE,409.06
249,NE,213.96
250,NE,265.04
251,NE,289.25
252,NE,896.39
253,NE,545.5
254,NE,282.35
255,NE,328.84
256,NE,453.01
257,NE,391.31
258,NE,453.01
259,NE,265.04
260,NE,251.29
261,NE,303.89
262,NE,534.54
263,NE,402.25
264,NE,327.64
265,NE,405.19
266,NE,716.28
267,NE,405.19
268,NE,226.51
269,NE,1101.44
270,NE,508.82
271,NE,483.36
272,NE,289.25
273,NE,376.93
274,NE,338.3
275,NE,702.36
276,NE,265.04
277,NE,429.76
278,NE,534.54
279,NE,506.48
280,NE,366.31
281,NE,402.25
282,NE,355.37
283,NE,298.65
284,NE,453.01
285,NE,347.51
286,NE,355.37
287,NE,394.33
288,NE,240.04
289,NE,259.02
290,NE,417.66
291,NE,457.35
292,NE,539.68
293,NE,382.13
294,NE,338.3
295,NE,320.33
296,NE,278.12
297,NE,382.13
298,NE,204.53
299,NE,399.3
300,SE,431.52
301,SE,407.18
302,SE,404.04
303,SE,431.52
304,SE,964.9
305,SE,202.02
306,SE,208.24
307,SE,434.46
308,SE,703.45
309,SE,252.52
310,SE,1061.81
311,SE,353.54
312,SE,271.98
313,SE,353.54
314,SE,476.46
315,SE,353.54
316,SE,434.46
317,SE,519.98
318,SE,367.68
319,SE,434.46
320,SE,285.7
321,SE,271.98
322,SE,357.12
323,SE,294.49
324,SE,323.39
325,SE,476.46
326,SE,252.52
327,SE,546.3
328,SE,519.98
329,SE,407.18
330,SE,505.05
331,SE,416.48
332,SE,457.34
333,SE,677.6
334,SE,407.18
335,SE,394.46
336,SE,527.29
337,SE,407.18
338,SE,208.24
339,SE,202.02
340,SE,999.95
341,SE,658.5
342,SE,931.27
343,SE,606.06
344,SE,367.68
345,SE,394.46
346,SE,1060.61
347,SE,980.63
348,SE,252.52
349,SE,546.3
350,SE,519.98
351,SE,307.21
352,SE,575.85
353,SE,571.4
354,SE,519.98
355,SE,814.37
356,SE,656.57
357,SE,703.45
358,SE,708.87
359,SE,836.01
360,SE,319.42
361,SE,285.7
362,SE,836.01
363,SE,323.39
364,SE,465.63
365,SE,367.68
366,SE,701.64
367,SE,394.46
368,SE,948.9
369,SE,457.34
370,SE,519.98
371,SE,404.04
372,SE,434.46
373,SE,642.82
374,SE,367.68
375,SE,434.46
376,SE,571.4
377,SE,546.3
378,SE,338.8
379,SE,224.73
380,SE,541.22
381,SE,432.28
382,SE,181.18
383,SE,181.18
384,SE,293.01
385,SE,382.7
386,SE,224.73
387,SE,355.33
388,SE,767.05
389,SE,653.27
390,SE,603.02
391,SE,517.37
392,SE,854.27
393,SE,321.76
394,SE,719.49
395,SE,337.1
396,SE,541.22
397,SE,301.51
398,SE,449.46
399,SE,629.65
400,SW,524.17
401,SW,411.82
402,SW,480.27
403,SW,419.98
404,SW,443.55
405,SW,390.69
406,SW,313.64
407,SW,465.93
408,SW,465.93
409,SW,619.11
410,SW,454.88
411,SW,368.35
412,SW,524.17
413,SW,651.15
414,SW,651.15
415,SW,480.27
416,SW,368.35
417,SW,552.52
418,SW,497.61
419,SW,651.15
420,SW,991.81
421,SW,701.31
422,SW,585.31
423,SW,407.69
424,SW,469.55
425,SW,454.88
426,SW,701.31
427,SW,552.52
428,SW,536.95
429,SW,536.95
430,SW,651.15
431,SW,792.16
432,SW,703.73
433,SW,536.95
434,SW,524.17
435,SW,419.98
436,SW,407.69
437,SW,465.93
438,SW,349.44
439,SW,664.05
440,SW,411.82
441,SW,549.44
442,SW,443.55
443,SW,372.92
444,SW,368.35
445,SW,424.0
446,SW,184.17
447,SW,480.27
448,SW,329.46
449,SW,469.55
450,SW,582.41
451,SW,407.69
452,SW,527.39
453,SW,407.69
454,SW,811.2
455,SW,329.46
456,SW,494.19
457,SW,407.69
458,SW,593.94
459,SW,354.26
460,SW,329.46
461,SW,291.2
462,SW,372.92
463,SW,368.35
464,SW,329.46
465,SW,411.82
466,SW,339.6
467,SW,372.92
468,SW,329.46
469,SW,701.31
470,SW,480.27
471,SW,354.26
472,SW,552.52
473,SW,411.82
474,SW,1018.8
475,SW,582.41
476,SW,368.35
477,SW,411.82
478,SW,585.31
479,SW,454.88
480,SW,480.27
481,SW,640.65
482,SW,536.95
483,SW,424.0
484,SW,527.39
485,SW,651.15
486,SW,573.61
487,SW,354.26
488,SW,585.31
489,SW,494.19
490,SW,368.35
491,SW,407.69
492,SW,501.01
493,SW,497.61
494,SW,291.2
495,SW,339.6
496,SW,339.6
497,SW,411.82
498,SW,354.26
499,SW,593.94
