,Name,Diameter
140,09,341.73
141,09,395.04
142,09,486.89
143,09,527.35
144,09,334.99
145,09,519.3
146,09,550.77
147,09,286.46
148,09,357.77
149,09,318.35
150,09,410.71
151,09,437.18
152,09,291.32
153,09,345.3
154,09,375.0
155,09,459.09
156,09,375.0
157,09,363.6
158,09,389.68
159,09,413.68
160,09,477.44
161,09,343.78
162,09,415.8
163,09,308.85
164,09,411.13
165,09,420.83
166,09,535.59
167,09,545.97
168,09,469.66
169,09,432.34
170,09,536.25
171,09,389.68
172,09,566.15
173,09,532.31
174,09,545.97
175,09,459.09
176,09,563.36
177,09,550.77
178,09,581.73
179,09,511.48
180,09,462.51
181,09,540.16
182,09,337.08
183,09,633.67
184,09,545.97
185,09,543.07
186,09,563.36
187,09,357.77
188,09,644.91
189,09,539.18
190,09,393.7
191,09,485.81
192,09,393.7
193,09,432.34
194,09,505.96
195,09,502.49
196,09,529.67
197,09,356.3
198,09,379.18
199,09,345.3
200,09,376.61
201,09,651.77
202,09,465.55
203,09,379.82
204,09,802.26
205,09,279.95
206,09,487.38
207,09,428.71
208,09,524.4
209,09,316.57
210,09,487.38
211,09,416.4
212,09,387.5
213,09,553.67
214,09,391.06
215,09,369.64
216,09,349.88
217,09,516.4
218,09,537.46
219,09,424.65
220,09,339.82
221,09,411.37
222,09,468.89
223,09,506.57
224,09,522.74
225,09,410.11
226,09,391.5
227,09,263.35
228,09,351.36
229,09,625.99
230,09,447.7
231,09,279.33
232,09,418.48
233,09,484.17
234,09,477.32
235,09,476.96
236,09,476.96
237,09,447.32
238,09,442.64
239,09,447.7
240,09,428.71
241,09,395.91
242,09,248.45
243,09,453.09
244,09,553.04
245,09,300.85
246,09,366.81
247,09,466.66
248,09,501.07
249,09,459.93
250,09,392.83
251,09,529.99
252,09,428.71
253,09,376.61
254,09,450.79
255,09,357.72
256,09,501.41
257,09,335.71
258,09,369.64
259,09,383.9
260,09,226.55
261,09,540.04
262,09,447.7
263,09,395.03
264,09,342.36
265,09,377.07
266,09,395.03
267,09,408.84
268,09,577.58
269,09,358.2
270,09,387.5
271,09,566.36
272,09,593.86
273,09,521.42
274,09,470.0
275,09,434.34
276,09,529.99
277,09,439.49
278,09,416.4
279,09,355.77
280,09,354.31
281,09,358.2
282,09,333.12
283,09,447.32
284,09,369.64
285,09,411.37
286,09,421.37
287,09,411.37
288,09,450.79
289,09,429.92
290,09,465.55
291,09,290.88
292,09,343.37
293,09,487.38
294,09,488.8
295,09,460.68
296,09,383.9
297,09,279.33
298,09,369.64
299,09,383.9
300,09,618.77
301,09,459.72
302,09,419.34
303,09,662.28
304,09,459.72
305,09,434.49
306,09,567.3
307,09,424.84
308,09,437.92
309,09,473.59
310,09,382.95
311,09,368.37
312,09,311.79
313,09,463.68
314,09,401.14
315,09,379.03
316,09,350.37
317,09,351.79
318,09,550.68
319,09,350.37
320,09,366.57
321,09,420.52
322,09,480.89
323,09,432.96
324,09,399.9
325,09,437.92
326,09,384.24
327,09,437.54
328,09,449.88
329,09,482.27
330,09,310.19
331,09,353.67
332,09,403.2
333,09,458.64
334,09,725.4
335,09,450.98
336,09,386.4
337,09,375.51
338,09,438.67
339,09,456.46
340,09,619.58
341,09,671.73
342,09,596.66
343,09,636.22
344,09,440.56
345,09,300.41
346,09,501.16
347,09,455.37
348,09,418.94
349,09,399.48
350,09,637.52
351,09,401.14
352,09,476.73
353,09,401.14
354,09,443.56
355,09,429.89
356,09,415.76
357,09,473.94
358,09,318.63
359,09,322.77
360,09,318.63
361,09,506.43
362,09,553.09
363,09,353.67
364,09,490.45
365,09,409.33
366,09,342.23
367,09,338.82
368,09,349.9
369,09,407.3
370,09,456.83
371,09,353.67
372,09,535.72
373,09,245.06
374,09,364.3
375,09,258.88
376,09,415.36
377,09,298.75
378,09,578.88
379,09,371.51
380,09,335.87
381,09,480.89
382,09,327.87
383,09,379.03
384,09,340.28
385,09,419.34
386,09,324.31
387,09,373.74
388,09,359.26
389,09,255.01
390,09,292.01
391,09,350.37
392,09,464.39
393,09,375.07
394,09,535.72
395,09,437.16
396,09,305.34
397,09,500.16
398,09,328.37
399,09,404.44
400,09,314.66
401,09,411.76
402,09,304.81
403,09,331.46
404,09,429.49
405,09,390.62
406,09,513.62
407,09,601.22
408,09,354.2
409,09,489.28
410,09,552.43
411,09,411.76
412,09,469.47
413,09,372.86
414,09,394.08
415,09,601.22
416,09,339.54
417,09,502.95
418,09,500.92
419,09,405.11
420,09,370.12
421,09,406.78
422,09,349.39
423,09,573.51
424,09,390.62
425,09,500.92
426,09,731.02
427,09,411.76
428,09,338.54
429,09,520.83
430,09,326.3
431,09,563.37
432,09,520.83
433,09,454.8
434,09,313.58
435,09,433.42
436,09,339.54
437,09,556.71
438,09,497.52
439,09,672.06
440,09,331.46
441,09,326.3
442,09,326.3
443,09,390.62
444,09,417.48
445,09,502.95
446,09,361.78
447,09,722.16
448,09,683.56
449,09,549.35
450,09,495.48
451,09,534.33
452,09,333.5
453,09,475.22
454,09,339.54
455,09,497.52
456,09,793.74
457,09,733.34
458,09,731.02
459,09,862.92
460,09,710.8
461,09,520.83
462,09,518.88
463,09,560.96
464,09,652.6
465,09,491.35
466,09,653.12
467,09,772.96
468,09,390.62
469,09,469.47
470,09,361.78
471,09,407.62
472,09,505.64
473,09,497.52
474,09,454.8
475,09,397.51
476,09,375.58
477,09,543.77
478,09,469.47
479,09,347.44
480,09,469.47
481,09,556.71
482,09,397.51
483,09,398.36
484,09,745.72
485,09,536.86
486,09,640.54
487,09,601.22
488,09,423.93
489,09,541.89
490,09,484.4
491,09,423.93
492,09,349.39
493,09,653.12
494,09,788.16
495,09,362.72
496,09,429.49
497,09,338.54
498,09,370.12
499,09,390.62
500,09,560.96
501,09,389.2
502,09,522.5
503,09,375.58
504,09,356.0
505,09,522.5
506,09,363.84
507,09,415.1
508,09,383.02
509,09,596.58
510,09,375.58
511,09,368.58
512,09,349.23
513,09,400.74
514,09,458.81
515,09,396.38
516,09,504.32
517,09,433.51
518,09,472.32
519,09,380.17
520,09,343.59
521,09,445.85
522,09,325.43
523,09,433.51
524,09,615.2
525,09,441.45
526,09,298.29
527,09,318.69
528,09,504.32
529,09,441.45
530,09,480.98
531,09,572.06
532,09,537.64
533,09,410.37
534,09,581.1
535,09,400.74
536,09,636.01
537,09,363.84
538,09,416.67
539,09,309.71
540,09,442.92
541,09,546.85
542,09,583.71
543,09,294.63
544,09,369.17
545,09,512.43
546,09,375.58
547,09,667.97
548,09,456.91
549,09,409.31
550,09,410.37
551,09,339.14
552,09,429.49
553,09,339.14
554,09,438.0
555,09,458.33
556,09,329.4
557,09,380.17
558,09,503.89
559,09,541.67
560,09,764.33
561,09,704.96
562,09,375.0
563,09,566.73
564,09,550.41
565,09,475.53
566,09,364.43
567,09,363.84
568,09,400.2
569,09,359.64
570,09,514.54
571,09,468.17
572,09,341.69
573,09,335.93
574,09,588.15
575,09,732.73
576,09,678.6
577,09,303.34
578,09,821.8
579,09,309.71
580,09,369.17
581,09,383.02
582,09,375.58
583,09,896.8
584,09,289.43
585,09,368.58
586,09,592.56
587,09,491.68
588,09,290.18
589,09,719.58
590,09,458.81
591,09,359.64
592,09,522.5
593,09,455.01
594,09,522.08
595,09,324.09
596,09,372.68
597,09,429.49
598,09,648.85
599,09,354.78
0,10,366.31
1,10,444.22
2,10,238.39
3,10,282.35
4,10,328.84
5,10,298.65
6,10,280.95
7,10,506.48
8,10,870.93
9,10,317.85
10,10,436.14
11,10,597.3
12,10,280.95
13,10,518.04
14,10,276.7
15,10,409.06
16,10,298.65
17,10,177.69
18,10,198.66
19,10,394.33
20,10,259.02
21,10,1033.79
22,10,254.41
23,10,320.33
24,10,320.33
25,10,605.18
26,10,179.89
27,10,328.84
28,10,651.65
29,10,238.39
30,10,338.3
31,10,259.02
32,10,359.79
33,10,377.97
34,10,366.31
35,10,444.22
36,10,382.13
37,10,595.31
38,10,204.53
39,10,320.33
40,10,298.65
41,10,428.84
42,10,422.35
43,10,524.85
44,10,394.33
45,10,143.26
46,10,298.65
47,10,337.14
48,10,202.59
49,10,352.02
50,10,251.29
51,10,377.97
52,10,777.06
53,10,707.4
54,10,693.88
55,10,749.66
56,10,421.42
57,10,303.89
58,10,607.78
59,10,655.88
60,10,881.74
61,10,968.76
62,10,357.59
63,10,298.65
64,10,578.5
65,10,226.51
66,10,314.11
67,10,405.19
68,10,505.7
69,10,293.32
70,10,280.95
71,10,457.35
72,10,317.85
73,10,568.87
74,10,259.02
75,10,314.11
76,10,667.8
77,10,427.92
78,10,219.43
79,10,667.8
80,10,536.75
81,10,241.68
82,10,240.04
83,10,163.82
84,10,338.3
85,10,607.78
86,10,402.25
87,10,238.39
88,10,347.51
89,10,374.83
90,10,310.32
91,10,231.67
92,10,540.41
93,10,584.61
94,10,226.51
95,10,621.9
96,10,753.86
97,10,259.02
98,10,338.3
99,10,259.02
100,10,614.39
101,10,336.11
102,10,234.75
103,10,262.46
104,10,299.24
105,10,535.3
106,10,541.07
107,10,324.64
108,10,267.65
109,10,316.04
110,10,199.88
111,10,299.24
112,10,334.05
113,10,317.12
114,10,241.97
115,10,307.2
116,10,473.15
117,10,283.89
118,10,299.24
119,10,148.47
120,10,378.52
121,10,234.75
122,10,538.51
123,10,356.98
124,10,672.21
125,10,365.56
126,10,241.97
127,10,393.68
128,10,592.12
129,10,546.13
130,10,556.75
131,10,209.96
132,10,262.46
133,10,199.88
134,10,211.6
135,10,409.97
136,10,634.25
137,10,459.11
138,10,1049.82
139,10,473.15
140,10,375.78
141,10,157.47
142,10,234.75
143,10,541.07
144,10,216.43
145,10,331.98
146,10,262.46
147,10,382.14
148,10,540.43
149,10,258.49
150,10,458.36
151,10,645.55
152,10,341.19
153,10,473.15
154,10,430.46
155,10,283.89
156,10,575.61
157,10,258.49
158,10,270.21
159,10,278.99
160,10,316.04
161,10,808.51
162,10,434.44
163,10,270.21
164,10,936.78
165,10,274.01
166,10,274.01
167,10,688.91
168,10,267.65
169,10,237.66
170,10,407.44
171,10,390.17
172,10,199.88
173,10,664.48
174,10,342.2
175,10,299.24
176,10,306.07
177,10,263.76
178,10,224.24
179,10,299.24
180,10,342.2
181,10,259.82
182,10,378.52
183,10,189.26
184,10,448.48
185,10,131.23
186,10,248.99
187,10,382.14
188,10,262.46
189,10,578.0
190,10,473.15
191,10,288.7
192,10,241.97
193,10,823.71
194,10,222.7
195,10,259.82
196,10,237.66
197,10,189.26
198,10,320.37
199,10,414.98
200,10,450.39
201,10,1072.76
202,10,338.3
203,10,115.84
204,10,339.47
205,10,405.19
206,10,463.35
207,10,506.48
208,10,518.04
209,10,592.66
210,10,251.29
211,10,391.31
212,10,377.97
213,10,516.51
214,10,556.24
215,10,119.2
216,10,382.13
217,10,527.85
218,10,393.32
219,10,444.22
220,10,366.31
221,10,303.89
222,10,397.32
223,10,365.23
224,10,709.08
225,10,251.29
226,10,393.32
227,10,467.59
228,10,376.93
229,10,276.7
230,10,374.83
231,10,177.69
232,10,500.21
233,10,347.51
234,10,561.89
235,10,377.97
236,10,355.37
237,10,339.47
238,10,314.11
239,10,266.53
240,10,679.52
241,10,657.68
242,10,366.31
243,10,557.66
244,10,405.19
245,10,365.23
246,10,449.51
247,10,409.06
248,10,409.06
249,10,213.96
250,10,265.04
251,10,289.25
252,10,896.39
253,10,545.5
254,10,282.35
255,10,328.84
256,10,453.01
257,10,391.31
258,10,453.01
259,10,265.04
260,10,251.29
261,10,303.89
262,10,534.54
263,10,402.25
264,10,327.64
265,10,405.19
266,10,716.28
267,10,405.19
268,10,226.51
269,10,1101.44
270,10,508.82
271,10,483.36
272,10,289.25
273,10,376.93
274,10,338.3
275,10,702.36
276,10,265.04
277,10,429.76
278,10,534.54
279,10,506.48
280,10,366.31
281,10,402.25
282,10,355.37
283,10,298.65
284,10,453.01
285,10,347.51
286,10,355.37
287,10,394.33
288,10,240.04
289,10,259.02
290,10,417.66
291,10,457.35
292,10,539.68
293,10,382.13
294,10,338.3
295,10,320.33
296,10,278.12
297,10,382.13
298,10,204.53
299,10,399.3
300,10,431.52
301,10,407.18
302,10,404.04
303,10,431.52
304,10,964.9
305,10,202.02
306,10,208.24
307,10,434.46
308,10,703.45
309,10,252.52
310,10,1061.81
311,10,353.54
312,10,271.98
313,10,353.54
314,10,476.46
315,10,353.54
316,10,434.46
317,10,519.98
318,10,367.68
319,10,434.46
320,10,285.7
321,10,271.98
322,10,357.12
323,10,294.49
324,10,323.39
325,10,476.46
326,10,252.52
327,10,546.3
328,10,519.98
329,10,407.18
330,10,505.05
331,10,416.48
332,10,457.34
333,10,677.6
334,10,407.18
335,10,394.46
336,10,527.29
337,10,407.18
338,10,208.24
339,10,202.02
340,10,999.95
341,10,658.5
342,10,931.27
343,10,606.06
344,10,367.68
345,10,394.46
346,10,1060.61
347,10,980.63
348,10,252.52
349,10,546.3
350,10,519.98
351,10,307.21
352,10,575.85
353,10,571.4
354,10,519.98
355,10,814.37
356,10,656.57
357,10,703.45
358,10,708.87
359,10,836.01
360,10,319.42
361,10,285.7
362,10,836.01
363,10,323.39
364,10,465.63
365,10,367.68
366,10,701.64
367,10,394.46
368,10,948.9
369,10,457.34
370,10,519.98
371,10,404.04
372,10,434.46
373,10,642.82
374,10,367.68
375,10,434.46
376,10,571.4
377,10,546.3
378,10,338.8
379,10,224.73
380,10,541.22
381,10,432.28
382,10,181.18
383,10,181.18
384,10,293.01
385,10,382.7
386,10,224.73
387,10,355.33
388,10,767.05
389,10,653.27
390,10,603.02
391,10,517.37
392,10,854.27
393,10,321.76
394,10,719.49
395,10,337.1
396,10,541.22
397,10,301.51
398,10,449.46
399,10,629.65
400,10,524.17
401,10,411.82
402,10,480.27
403,10,419.98
404,10,443.55
405,10,390.69
406,10,313.64
407,10,465.93
408,10,465.93
409,10,619.11
410,10,454.88
411,10,368.35
412,10,524.17
413,10,651.15
414,10,651.15
415,10,480.27
416,10,368.35
417,10,552.52
418,10,497.61
419,10,651.15
420,10,991.81
421,10,701.31
422,10,585.31
423,10,407.69
424,10,469.55
425,10,454.88
426,10,701.31
427,10,552.52
428,10,536.95
429,10,536.95
430,10,651.15
431,10,792.16
432,10,703.73
433,10,536.95
434,10,524.17
435,10,419.98
436,10,407.69
437,10,465.93
438,10,349.44
439,10,664.05
440,10,411.82
441,10,549.44
442,10,443.55
443,10,372.92
444,10,368.35
445,10,424.0
446,10,184.17
447,10,480.27
448,10,329.46
449,10,469.55
450,10,582.41
451,10,407.69
452,10,527.39
453,10,407.69
454,10,811.2
455,10,329.46
456,10,494.19
457,10,407.69
458,10,593.94
459,10,354.26
460,10,329.46
461,10,291.2
462,10,372.92
463,10,368.35
464,10,329.46
465,10,411.82
466,10,339.6
467,10,372.92
468,10,329.46
469,10,701.31
470,10,480.27
471,10,354.26
472,10,552.52
473,10,411.82
474,10,1018.8
475,10,582.41
476,10,368.35
477,10,411.82
478,10,585.31
479,10,454.88
480,10,480.27
481,10,640.65
482,10,536.95
483,10,424.0
484,10,527.39
485,10,651.15
486,10,573.61
487,10,354.26
488,10,585.31
489,10,494.19
490,10,368.35
491,10,407.69
492,10,501.01
493,10,497.61
494,10,291.2
495,10,339.6
496,10,339.6
497,10,411.82
498,10,354.26
499,10,593.94
500,10,221.47
501,10,321.53
502,10,1361.93
503,10,1007.45
504,10,366.5
505,10,556.23
506,10,434.34
507,10,321.53
508,10,648.32
509,10,884.61
510,10,303.42
511,10,467.0
512,10,582.73
513,10,274.7
514,10,408.38
515,10,420.21
516,10,351.79
517,10,393.31
518,10,479.75
519,10,295.86
520,10,219.76
521,10,358.17
522,10,393.31
523,10,412.05
524,10,274.7
525,10,320.36
526,10,641.3
527,10,260.61
528,10,539.71
529,10,408.38
530,10,388.49
531,10,219.76
532,10,245.7
533,10,384.58
534,10,739.15
535,10,582.73
536,10,390.43
537,10,513.19
538,10,307.13
539,10,415.7
540,10,622.79
541,10,491.4
542,10,479.75
543,10,670.64
544,10,582.73
545,10,491.4
546,10,678.47
547,10,361.32
548,10,167.1
549,10,621.58
550,10,518.31
551,10,524.82
552,10,859.96
553,10,253.26
554,10,366.5
555,10,621.58
556,10,276.07
557,10,450.55
558,10,373.64
559,10,434.34
560,10,439.52
561,10,351.79
562,10,501.28
563,10,234.71
564,10,545.27
565,10,236.31
566,10,253.26
567,10,660.43
568,10,366.5
569,10,566.31
570,10,419.32
571,10,286.8
572,10,447.18
573,10,453.05
574,10,634.2
575,10,351.79
576,10,184.28
577,10,426.45
578,10,399.97
579,10,276.07
580,10,470.22
581,10,351.79
582,10,358.17
583,10,626.42
584,10,714.76
585,10,505.04
586,10,259.15
587,10,307.13
588,10,505.04
589,10,412.05
590,10,368.55
591,10,742.21
592,10,549.4
593,10,313.21
594,10,412.97
595,10,524.82
596,10,245.7
597,10,457.2
598,10,495.23
599,10,664.98
0,11,455.49
1,11,499.76
2,11,568.48
3,11,819.2
4,11,322.08
5,11,481.05
6,11,430.26
7,11,600.56
8,11,548.48
9,11,487.64
10,11,384.22
11,11,508.47
12,11,368.31
13,11,171.83
14,11,282.48
15,11,304.24
16,11,455.49
17,11,509.25
18,11,481.05
19,11,459.85
20,11,243.0
21,11,384.22
22,11,771.54
23,11,459.85
24,11,480.22
25,11,300.28
26,11,505.32
27,11,359.54
28,11,401.48
29,11,455.49
30,11,441.25
31,11,343.65
32,11,432.11
33,11,587.81
34,11,419.94
35,11,305.55
36,11,520.87
37,11,322.08
38,11,359.54
39,11,542.63
40,11,530.73
41,11,795.48
42,11,802.96
43,11,384.22
44,11,760.6
45,11,622.1
46,11,621.46
47,11,502.94
48,11,559.28
49,11,417.08
50,11,470.14
51,11,329.43
52,11,340.15
53,11,396.48
54,11,438.53
55,11,446.64
56,11,480.22
57,11,571.98
58,11,627.21
59,11,467.59
60,11,576.15
61,11,305.55
62,11,199.74
63,11,455.49
64,11,442.15
65,11,419.94
66,11,266.49
67,11,499.76
68,11,481.05
69,11,266.49
70,11,260.44
71,11,473.52
72,11,290.83
73,11,380.04
74,11,634.8
75,11,455.49
76,11,519.34
77,11,902.62
78,11,486.0
79,11,467.59
80,11,232.94
81,11,357.31
82,11,511.6
83,11,622.1
84,11,424.66
85,11,290.83
86,11,361.75
87,11,304.24
88,11,367.23
89,11,483.53
90,11,548.48
91,11,376.88
92,11,571.28
93,11,539.68
94,11,849.8
95,11,340.15
96,11,28.25
97,11,227.74
98,11,357.31
99,11,376.88
100,11,422.7
101,11,418.99
102,11,353.32
103,11,302.14
104,11,367.4
105,11,335.19
106,11,336.35
107,11,464.89
108,11,418.99
109,11,503.56
110,11,475.67
111,11,419.92
112,11,364.2
113,11,307.26
114,11,335.19
115,11,418.99
116,11,280.72
117,11,425.46
118,11,201.42
119,11,162.87
120,11,399.93
121,11,300.84
122,11,312.3
123,11,412.42
124,11,529.98
125,11,326.94
126,11,374.75
127,11,302.14
128,11,337.51
129,11,415.25
130,11,436.32
131,11,436.32
132,11,487.82
133,11,530.72
134,11,389.06
135,11,450.4
136,11,302.14
137,11,302.14
138,11,287.58
139,11,291.62
140,11,218.16
141,11,212.73
142,11,251.39
143,11,488.62
144,11,627.71
145,11,280.72
146,11,487.82
147,11,419.92
148,11,357.71
149,11,503.56
150,11,480.57
151,11,340.96
152,11,680.2
153,11,475.67
154,11,325.75
155,11,336.35
156,11,474.03
157,11,450.4
158,11,345.51
159,11,458.13
160,11,437.21
161,11,415.25
162,11,521.82
163,11,583.25
164,11,487.82
165,11,542.35
166,11,573.13
167,11,158.01
168,11,363.12
169,11,454.71
170,11,624.59
171,11,437.21
172,11,357.71
173,11,494.97
174,11,554.45
175,11,515.05
176,11,336.35
177,11,318.48
178,11,336.35
179,11,399.93
180,11,515.05
181,11,502.78
182,11,364.2
183,11,454.71
184,11,450.4
185,11,357.71
186,11,395.03
187,11,433.63
188,11,418.99
189,11,638.18
190,11,335.19
191,11,353.32
192,11,237.02
193,11,363.12
194,11,308.52
195,11,367.4
196,11,312.3
197,11,502.78
198,11,308.52
199,11,418.99
200,11,930.37
201,11,474.4
202,11,416.07
203,11,263.15
204,11,294.21
205,11,562.08
206,11,606.53
207,11,416.07
208,11,606.53
209,11,474.4
210,11,416.07
211,11,400.17
212,11,620.63
213,11,592.08
214,11,394.72
215,11,383.6
216,11,372.15
217,11,328.94
218,11,271.25
219,11,263.15
220,11,460.51
221,11,394.72
222,11,526.3
223,11,335.45
224,11,383.6
225,11,465.18
226,11,416.07
227,11,328.94
228,11,383.6
229,11,383.6
230,11,416.07
231,11,394.72
232,11,478.94
233,11,530.39
234,11,478.94
235,11,460.51
236,11,400.17
237,11,474.4
238,11,441.31
239,11,465.18
240,11,565.92
241,11,328.94
242,11,400.17
243,11,465.18
244,11,354.27
245,11,441.31
246,11,465.18
247,11,530.39
248,11,501.02
249,11,526.3
250,11,460.51
251,11,530.39
252,11,421.24
253,11,478.94
254,11,416.07
255,11,606.53
256,11,237.2
257,11,416.07
258,11,383.6
259,11,335.45
260,11,394.72
261,11,460.51
262,11,526.3
263,11,530.39
264,11,478.94
265,11,400.17
266,11,595.73
267,11,460.51
268,11,354.27
269,11,328.94
270,11,335.45
271,11,328.94
272,11,294.21
273,11,421.24
274,11,383.6
275,11,279.11
276,11,294.21
277,11,328.94
278,11,271.25
279,11,335.45
280,11,465.18
281,11,279.11
282,11,263.15
283,11,526.3
284,11,530.39
285,11,294.21
286,11,383.6
287,11,354.27
288,11,416.07
289,11,735.52
290,11,460.51
291,11,465.18
292,11,441.31
293,11,460.51
294,11,421.24
295,11,465.18
296,11,263.15
297,11,460.51
298,11,394.72
299,11,394.72
300,11,396.21
301,11,527.72
302,11,495.26
303,11,381.66
304,11,351.82
305,11,429.13
306,11,408.4
307,11,292.03
308,11,506.56
309,11,506.56
310,11,442.98
311,11,368.58
312,11,321.55
313,11,396.21
314,11,390.45
315,11,450.58
316,11,518.34
317,11,533.41
318,11,533.41
319,11,518.34
320,11,506.56
321,11,393.34
322,11,313.23
323,11,393.34
324,11,366.52
325,11,381.66
326,11,495.26
327,11,358.19
328,11,329.66
329,11,442.98
330,11,486.03
331,11,405.62
332,11,274.72
333,11,259.17
334,11,271.96
335,11,330.81
336,11,259.17
337,11,358.19
338,11,347.5
339,11,415.73
340,11,385.59
341,11,276.09
342,11,270.57
343,11,413.0
344,11,388.51
345,11,521.97
346,11,303.44
347,11,307.15
348,11,412.08
349,11,384.61
350,11,426.48
351,11,388.51
352,11,357.14
353,11,390.45
354,11,297.16
355,11,393.34
356,11,358.19
357,11,440.41
358,11,440.41
359,11,447.21
360,11,474.24
361,11,501.32
362,11,494.5
363,11,439.55
364,11,470.25
365,11,457.23
366,11,550.13
367,11,579.52
368,11,689.0
369,11,796.69
370,11,582.12
371,11,695.0
372,11,393.34
373,11,310.81
374,11,297.16
375,11,282.84
376,11,450.58
377,11,366.52
378,11,550.13
379,11,467.03
380,11,412.08
381,11,420.24
382,11,472.65
383,11,467.83
384,11,292.03
385,11,381.66
386,11,405.62
387,11,447.21
388,11,384.61
389,11,524.85
390,11,447.21
391,11,420.24
392,11,415.73
393,11,302.19
394,11,467.03
395,11,226.54
396,11,313.23
397,11,280.16
398,11,412.08
399,11,460.52
400,11,455.5
401,11,424.67
402,11,525.45
403,11,423.73
404,11,616.96
405,11,493.34
406,11,548.49
407,11,278.22
408,11,330.64
409,11,344.82
410,11,252.66
411,11,392.44
412,11,396.49
413,11,340.16
414,11,419.94
415,11,463.31
416,11,380.05
417,11,423.73
418,11,353.95
419,11,455.5
420,11,518.58
421,11,379.0
422,11,505.33
423,11,585.22
424,11,322.08
425,11,392.44
426,11,404.46
427,11,305.56
428,11,304.25
429,11,487.65
430,11,393.46
431,11,371.55
432,11,432.12
433,11,384.22
434,11,322.08
435,11,304.25
436,11,329.43
437,11,315.83
438,11,411.31
439,11,432.12
440,11,483.74
441,11,455.5
442,11,340.16
443,11,423.73
444,11,431.2
445,11,384.22
446,11,305.56
447,11,319.6
448,11,411.31
449,11,452.86
450,11,411.31
451,11,401.49
452,11,423.73
453,11,423.73
454,11,384.22
455,11,393.46
456,11,393.46
457,11,411.31
458,11,455.5
459,11,455.5
460,11,304.25
461,11,399.5
462,11,315.83
463,11,404.46
464,11,451.98
465,11,395.48
466,11,367.23
467,11,470.15
468,11,312.02
469,11,340.16
470,11,338.98
471,11,396.49
472,11,329.43
473,11,380.05
474,11,423.73
475,11,367.23
476,11,340.16
477,11,283.9
478,11,312.02
479,11,312.02
480,11,340.16
481,11,319.6
482,11,304.25
483,11,359.55
484,11,481.06
485,11,419.94
486,11,310.73
487,11,353.95
488,11,399.5
489,11,432.12
490,11,376.88
491,11,357.32
492,11,329.43
493,11,260.44
494,11,371.55
495,11,459.85
496,11,452.86
497,11,424.67
498,11,260.44
499,11,446.65
0,12,313.48
1,12,689.68
2,12,444.87
3,12,536.01
4,12,456.98
5,12,313.48
6,12,350.49
7,12,551.08
8,12,399.62
9,12,385.71
10,12,497.04
11,12,355.32
12,12,388.36
13,12,281.36
14,12,492.9
15,12,261.24
16,12,340.61
17,12,575.31
18,12,281.36
19,12,479.57
20,12,631.85
21,12,297.86
22,12,266.41
23,12,305.77
24,12,405.55
25,12,362.92
26,12,551.08
27,12,499.09
28,12,428.46
29,12,348.53
30,12,446.4
31,12,327.33
32,12,257.29
33,12,198.95
34,12,261.24
35,12,388.36
36,12,340.61
37,12,305.77
38,12,779.34
39,12,363.86
40,12,258.61
41,12,388.36
42,12,422.04
43,12,422.04
44,12,640.43
45,12,340.61
46,12,261.24
47,12,371.29
48,12,184.72
49,12,332.5
50,12,340.61
51,12,528.32
52,12,722.54
53,12,607.62
54,12,437.91
55,12,398.76
56,12,272.74
57,12,281.36
58,12,215.42
59,12,826.1
60,12,797.52
61,12,327.33
62,12,667.56
63,12,257.29
64,12,545.48
65,12,314.57
66,12,385.71
67,12,339.61
68,12,317.81
69,12,350.49
70,12,444.87
71,12,1000.23
72,12,718.76
73,12,421.23
74,12,247.83
75,12,434.78
76,12,710.64
77,12,376.76
78,12,261.24
79,12,334.55
80,12,266.41
81,12,268.96
82,12,292.07
83,12,215.42
84,12,305.77
85,12,188.38
86,12,640.43
87,12,444.1
88,12,236.56
89,12,208.99
90,12,235.11
91,12,653.61
92,12,313.48
93,12,492.9
94,12,233.66
95,12,413.05
96,12,413.05
97,12,399.62
98,12,413.05
99,12,761.63
100,12,650.29
101,12,581.04
102,12,345.43
103,12,553.51
104,12,393.85
105,12,167.56
106,12,485.99
107,12,504.41
108,12,418.89
109,12,374.67
110,12,369.48
111,12,477.61
112,12,386.2
113,12,317.92
114,12,371.85
115,12,382.09
116,12,246.4
117,12,457.34
118,12,320.66
119,12,389.82
120,12,511.67
121,12,397.4
122,12,327.17
123,12,348.46
124,12,400.48
125,12,469.83
126,12,386.2
127,12,487.43
128,12,529.86
129,12,389.82
130,12,337.72
131,12,302.07
132,12,378.86
133,12,410.86
134,12,476.88
135,12,396.95
136,12,356.43
137,12,260.25
138,12,497.76
139,12,260.93
140,12,268.22
141,12,469.83
142,12,449.99
143,12,543.27
144,12,246.4
145,12,386.2
146,12,302.07
147,12,412.56
148,12,841.96
149,12,337.72
150,12,403.53
151,12,260.93
152,12,300.32
153,12,360.34
154,12,355.94
155,12,310.09
156,12,314.03
157,12,320.12
158,12,633.9
159,12,393.85
160,12,640.78
161,12,389.82
162,12,525.87
163,12,266.25
164,12,320.66
165,12,402.22
166,12,477.61
167,12,480.18
168,12,453.1
169,12,418.89
170,12,318.47
171,12,530.52
172,12,249.94
173,12,377.0
174,12,382.09
175,12,449.99
176,12,544.56
177,12,376.54
178,12,412.14
179,12,345.43
180,12,431.28
181,12,430.87
182,12,348.46
183,12,337.2
184,12,343.9
185,12,302.07
186,12,462.68
